codepoint,occurrences,position,negative,neutral,positive,name_sentiment,block,codepoint_std,group,subgroup,codepoints,status,name_emoji,emoji,category
0x1f63a,40,0.825897808,8,7,25,SMILING CAT FACE WITH OPEN MOUTH,Emoticons,1F63A,Smileys & Emotion,cat-face,1F63A,fully-qualified,E0.6 grinning cat,😺,Smileys & emotion
0x1f434,40,0.795776393,8,21,11,HORSE FACE,Miscellaneous Symbols and Pictographs,1F434,Animals & Nature,animal-mammal,1F434,fully-qualified,E0.6 horse face,🐴,Animals & nature
0x1f680,40,0.698479931,2,15,23,ROCKET,Transport and Map Symbols,1F680,Travel & Places,transport-air,1F680,fully-qualified,E0.6 rocket,🚀,Travel & places
0x1f4a2,40,0.560644274,6,18,16,ANGER SYMBOL,Miscellaneous Symbols and Pictographs,1F4A2,Smileys & Emotion,emotion,1F4A2,fully-qualified,E0.6 anger symbol,💢,Smileys & emotion
0x1f3ac,40,0.650028961,2,24,14,CLAPPER BOARD,Miscellaneous Symbols and Pictographs,1F3AC,Objects,light & video,1F3AC,fully-qualified,E0.6 clapper board,🎬,Objects
0x1f367,40,0.674847866,9,9,22,SHAVED ICE,Miscellaneous Symbols and Pictographs,1F367,Food & Drink,food-sweet,1F367,fully-qualified,E0.6 shaved ice,🍧,Food & drink
0x1f35c,40,0.577916931,9,5,26,STEAMING BOWL,Miscellaneous Symbols and Pictographs,1F35C,Food & Drink,food-asian,1F35C,fully-qualified,E0.6 steaming bowl,🍜,Food & drink
0x1f40f,40,0.975591533,2,12,26,RAM,Miscellaneous Symbols and Pictographs,1F40F,Animals & Nature,animal-mammal,1F40F,fully-qualified,E1.0 ram,🐏,Animals & nature
0x1f418,40,0.722256768,9,21,10,ELEPHANT,Miscellaneous Symbols and Pictographs,1F418,Animals & Nature,animal-mammal,1F418,fully-qualified,E0.6 elephant,🐘,Animals & nature
0x1f467,40,0.649498717,10,14,16,GIRL,Miscellaneous Symbols and Pictographs,1F467,People & Body,person,1F467,fully-qualified,E0.6 girl,👧,People & body
0x1f3c4,39,0.772893432,2,13,24,SURFER,Miscellaneous Symbols and Pictographs,1F3C4,People & Body,person-sport,1F3C4,fully-qualified,E0.6 person surfing,🏄,People & body
0x2b06,39,0.605681579,1,25,13,UPWARDS BLACK ARROW,Miscellaneous Symbols and Arrows,2B06,Symbols,arrow,2B06,unqualified,E0.6 up arrow,⬆,Symbols
0x1f34b,38,0.742802859,6,16,16,LEMON,Miscellaneous Symbols and Pictographs,1F34B,Food & Drink,food-fruit,1F34B,fully-qualified,E1.0 lemon,🍋,Food & drink
0x1f197,38,0.852316542,6,4,28,SQUARED OK,Enclosed Alphanumeric Supplement,1F197,Symbols,alphanum,1F197,fully-qualified,E0.6 OK button,🆗,Symbols
0x26aa,37,0.564780444,0,19,18,MEDIUM WHITE CIRCLE,Miscellaneous Symbols,26AA,Symbols,geometric,26AA,fully-qualified,E0.6 white circle,⚪,Symbols
0x1f4fa,37,0.61386867,3,16,18,TELEVISION,Miscellaneous Symbols and Pictographs,1F4FA,Objects,light & video,1F4FA,fully-qualified,E0.6 television,📺,Objects
0x1f345,37,0.838126825,9,5,23,TOMATO,Miscellaneous Symbols and Pictographs,1F345,Food & Drink,food-fruit,1F345,fully-qualified,E0.6 tomato,🍅,Food & drink
0x26c5,37,0.61632427,4,11,22,SUN BEHIND CLOUD,Miscellaneous Symbols,26C5,Travel & Places,sky & weather,26C5,fully-qualified,E0.6 sun behind cloud,⛅,Travel & places
0x1f422,37,0.621646684,6,17,14,TURTLE,Miscellaneous Symbols and Pictographs,1F422,Animals & Nature,animal-reptile,1F422,fully-qualified,E0.6 turtle,🐢,Animals & nature
0x1f459,37,0.697202004,3,11,23,BIKINI,Miscellaneous Symbols and Pictographs,1F459,Objects,clothing,1F459,fully-qualified,E0.6 bikini,👙,Objects
0x1f3e1,36,0.744478613,5,9,22,HOUSE WITH GARDEN,Miscellaneous Symbols and Pictographs,1F3E1,Travel & Places,place-building,1F3E1,fully-qualified,E0.6 house with garden,🏡,Travel & places
0x1f33e,36,0.558280959,5,5,26,EAR OF RICE,Miscellaneous Symbols and Pictographs,1F33E,Animals & Nature,plant-other,1F33E,fully-qualified,E0.6 sheaf of rice,🌾,Animals & nature
0x270f,35,0.625100023,3,16,16,PENCIL,Dingbats,270F,Objects,writing,270F,unqualified,E0.6 pencil,✏,Objects
0x1f42c,35,0.74664334,2,15,18,DOLPHIN,Miscellaneous Symbols and Pictographs,1F42C,Animals & Nature,animal-marine,1F42C,fully-qualified,E0.6 dolphin,🐬,Animals & nature
0x1f364,35,0.513142123,6,21,8,FRIED SHRIMP,Miscellaneous Symbols and Pictographs,1F364,Food & Drink,food-asian,1F364,fully-qualified,E0.6 fried shrimp,🍤,Food & drink
0x2663,35,0.666096972,4,14,17,BLACK CLUB SUIT,Miscellaneous Symbols,2663,Activities,game,2663,unqualified,E0.6 club suit,♣,Symbols
0x1f41d,35,0.734687255,5,17,13,HONEYBEE,Miscellaneous Symbols and Pictographs,1F41D,Animals & Nature,animal-bug,1F41D,fully-qualified,E0.6 honeybee,🐝,Animals & nature
0x1f31d,34,0.718124589,5,17,12,FULL MOON WITH FACE,Miscellaneous Symbols and Pictographs,1F31D,Travel & Places,sky & weather,1F31D,fully-qualified,E1.0 full moon face,🌝,Travel & places
0x1f50b,34,0.583005086,22,8,4,BATTERY,Miscellaneous Symbols and Pictographs,1F50B,Objects,computer,1F50B,fully-qualified,E0.6 battery,🔋,Objects
0x1f40d,34,0.622534826,3,15,16,SNAKE,Miscellaneous Symbols and Pictographs,1F40D,Animals & Nature,animal-reptile,1F40D,fully-qualified,E0.6 snake,🐍,Animals & nature
0x1f373,33,0.798473001,13,6,14,COOKING,Miscellaneous Symbols and Pictographs,1F373,Food & Drink,food-prepared,1F373,fully-qualified,E0.6 cooking,🍳,Food & drink
0x1f535,33,0.680543536,4,14,15,LARGE BLUE CIRCLE,Miscellaneous Symbols and Pictographs,1F535,Symbols,geometric,1F535,fully-qualified,E0.6 blue circle,🔵,Symbols
0x1f63e,33,0.914644696,20,5,8,POUTING CAT FACE,Emoticons,1F63E,Smileys & Emotion,cat-face,1F63E,fully-qualified,E0.6 pouting cat,😾,Smileys & emotion
0x1f315,33,0.641921506,3,7,23,FULL MOON SYMBOL,Miscellaneous Symbols and Pictographs,1F315,Travel & Places,sky & weather,1F315,fully-qualified,E0.6 full moon,🌕,Travel & places
0x1f428,33,0.696298274,4,9,20,KOALA,Miscellaneous Symbols and Pictographs,1F428,Animals & Nature,animal-mammal,1F428,fully-qualified,E0.6 koala,🐨,Animals & nature
0x1f510,33,0.845213961,6,9,18,CLOSED LOCK WITH KEY,Miscellaneous Symbols and Pictographs,1F510,Objects,lock,1F510,fully-qualified,E0.6 locked with key,🔐,Objects
0x1f4bf,33,0.444466092,0,11,22,OPTICAL DISC,Miscellaneous Symbols and Pictographs,1F4BF,Objects,computer,1F4BF,fully-qualified,E0.6 optical disk,💿,Objects
0x1f333,32,0.536180131,2,11,19,DECIDUOUS TREE,Miscellaneous Symbols and Pictographs,1F333,Animals & Nature,plant-other,1F333,fully-qualified,E1.0 deciduous tree,🌳,Animals & nature
0x1f470,32,0.787391801,3,9,20,BRIDE WITH VEIL,Miscellaneous Symbols and Pictographs,1F470,People & Body,person-role,1F470,fully-qualified,E0.6 person with veil,👰,People & body
0x2693,32,0.592872704,2,8,22,ANCHOR,Miscellaneous Symbols,2693,Travel & Places,transport-water,2693,fully-qualified,E0.6 anchor,⚓,Travel & places
0x1f6b4,32,0.573441922,0,9,23,BICYCLIST,Transport and Map Symbols,1F6B4,People & Body,person-sport,1F6B4,fully-qualified,E1.0 person biking,🚴,People & body
0x1f457,31,0.703059819,5,13,13,DRESS,Miscellaneous Symbols and Pictographs,1F457,Objects,clothing,1F457,fully-qualified,E0.6 dress,👗,Objects
0x2795,31,0.034111266,4,5,22,HEAVY PLUS SIGN,Dingbats,2795,Symbols,math,2795,fully-qualified,E0.6 plus,➕,Symbols
0x1f4ac,30,0.635322751,4,10,16,SPEECH BALLOON,Miscellaneous Symbols and Pictographs,1F4AC,Smileys & Emotion,emotion,1F4AC,fully-qualified,E0.6 speech balloon,💬,Smileys & emotion
0x1f51c,30,0.606237062,5,11,14,SOON WITH RIGHTWARDS ARROW ABOVE,Miscellaneous Symbols and Pictographs,1F51C,Symbols,arrow,1F51C,fully-qualified,E0.6 SOON arrow,🔜,Symbols
0x1f368,30,0.656537195,8,7,15,ICE CREAM,Miscellaneous Symbols and Pictographs,1F368,Food & Drink,food-sweet,1F368,fully-qualified,E0.6 ice cream,🍨,Food & drink
0x1f4b2,30,0.793676272,0,22,8,HEAVY DOLLAR SIGN,Miscellaneous Symbols and Pictographs,1F4B2,Symbols,currency,1F4B2,fully-qualified,E0.6 heavy dollar sign,💲,Symbols
0x26fd,30,0.287349631,1,23,6,FUEL PUMP,Miscellaneous Symbols,26FD,Travel & Places,transport-ground,26FD,fully-qualified,E0.6 fuel pump,⛽,Travel & places
0x1f359,29,0.566487361,5,10,14,RICE BALL,Miscellaneous Symbols and Pictographs,1F359,Food & Drink,food-asian,1F359,fully-qualified,E0.6 rice ball,🍙,Food & drink
0x1f357,29,0.674706178,9,9,11,POULTRY LEG,Miscellaneous Symbols and Pictographs,1F357,Food & Drink,food-prepared,1F357,fully-qualified,E0.6 poultry leg,🍗,Food & drink
0x1f372,29,0.672925496,7,11,11,POT OF FOOD,Miscellaneous Symbols and Pictographs,1F372,Food & Drink,food-prepared,1F372,fully-qualified,E0.6 pot of food,🍲,Food & drink
0x1f365,29,0.57963379,22,4,3,FISH CAKE WITH SWIRL DESIGN,Miscellaneous Symbols and Pictographs,1F365,Food & Drink,food-asian,1F365,fully-qualified,E0.6 fish cake with swirl,🍥,Food & drink
0x1f63c,28,0.855991066,5,7,16,CAT FACE WITH WRY SMILE,Emoticons,1F63C,Smileys & Emotion,cat-face,1F63C,fully-qualified,E0.6 cat with wry smile,😼,Smileys & emotion
0x1f419,28,0.677637628,2,12,14,OCTOPUS,Miscellaneous Symbols and Pictographs,1F419,Animals & Nature,animal-marine,1F419,fully-qualified,E0.6 octopus,🐙,Animals & nature
0x1f468,28,0.693754806,2,8,18,MAN,Miscellaneous Symbols and Pictographs,1F468,People & Body,person,1F468,fully-qualified,E0.6 man,👨,People & body
0x1f35a,28,0.636903275,6,2,20,COOKED RICE,Miscellaneous Symbols and Pictographs,1F35A,Food & Drink,food-asian,1F35A,fully-qualified,E0.6 cooked rice,🍚,Food & drink
0x1f356,28,0.678553575,7,10,11,MEAT ON BONE,Miscellaneous Symbols and Pictographs,1F356,Food & Drink,food-prepared,1F356,fully-qualified,E0.6 meat on bone,🍖,Food & drink
0x2668,28,0.664942237,0,1,27,HOT SPRINGS,Miscellaneous Symbols,2668,Travel & Places,place-other,2668,unqualified,E0.6 hot springs,♨,Symbols
0x1f3b9,28,0.466337612,0,17,11,MUSICAL KEYBOARD,Miscellaneous Symbols and Pictographs,1F3B9,Objects,musical-instrument,1F3B9,fully-qualified,E0.6 musical keyboard,🎹,Objects
0x1f698,27,0.649502793,8,9,10,ONCOMING AUTOMOBILE,Transport and Map Symbols,1F698,Travel & Places,transport-ground,1F698,fully-qualified,E0.7 oncoming automobile,🚘,Travel & places
0x1f34f,27,0.85243179,7,11,9,GREEN APPLE,Miscellaneous Symbols and Pictographs,1F34F,Food & Drink,food-fruit,1F34F,fully-qualified,E0.6 green apple,🍏,Food & drink
0x1f469,27,0.731773327,9,7,11,WOMAN,Miscellaneous Symbols and Pictographs,1F469,People & Body,person,1F469,fully-qualified,E0.6 woman,👩,People & body
0x1f466,27,0.606457886,5,13,9,BOY,Miscellaneous Symbols and Pictographs,1F466,People & Body,person,1F466,fully-qualified,E0.6 boy,👦,People & body
0x2620,27,0.748862198,7,14,6,SKULL AND CROSSBONES,Miscellaneous Symbols,2620,Smileys & Emotion,face-negative,2620,unqualified,E1.0 skull and crossbones,☠,Symbols
0x1f420,26,0.767680777,4,6,16,TROPICAL FISH,Miscellaneous Symbols and Pictographs,1F420,Animals & Nature,animal-marine,1F420,fully-qualified,E0.6 tropical fish,🐠,Animals & nature
0x1f6b9,26,0.811646698,1,4,21,MENS SYMBOL,Transport and Map Symbols,1F6B9,Symbols,transport-sign,1F6B9,fully-qualified,E0.6 men’s room,🚹,Symbols
0x1f4b5,26,0.806506343,3,9,14,BANKNOTE WITH DOLLAR SIGN,Miscellaneous Symbols and Pictographs,1F4B5,Objects,money,1F4B5,fully-qualified,E0.6 dollar banknote,💵,Objects
0x1f45b,25,0.696359786,4,7,14,PURSE,Miscellaneous Symbols and Pictographs,1F45B,Objects,clothing,1F45B,fully-qualified,E0.6 purse,👛,Objects
0x1f699,25,0.653234313,5,14,6,RECREATIONAL VEHICLE,Transport and Map Symbols,1F699,Travel & Places,transport-ground,1F699,fully-qualified,E0.6 sport utility vehicle,🚙,Travel & places
0x1f331,25,0.561338235,0,9,16,SEEDLING,Miscellaneous Symbols and Pictographs,1F331,Animals & Nature,plant-other,1F331,fully-qualified,E0.6 seedling,🌱,Animals & nature
0x1f4bb,25,0.489415613,1,16,8,PERSONAL COMPUTER,Miscellaneous Symbols and Pictographs,1F4BB,Objects,computer,1F4BB,fully-qualified,E0.6 laptop,💻,Objects
0x1f30f,25,0.681460526,3,10,12,EARTH GLOBE ASIA-AUSTRALIA,Miscellaneous Symbols and Pictographs,1F30F,Travel & Places,place-map,1F30F,fully-qualified,E0.6 globe showing Asia-Australia,🌏,Travel & places
0x1f453,24,0.514451688,0,16,8,EYEGLASSES,Miscellaneous Symbols and Pictographs,1F453,Objects,clothing,1F453,fully-qualified,E0.6 glasses,👓,Objects
0x26be,24,0.213609507,9,7,8,BASEBALL,Miscellaneous Symbols,26BE,Activities,sport,26BE,fully-qualified,E0.6 baseball,⚾,Activities
0x1f332,23,0.496443035,2,9,12,EVERGREEN TREE,Miscellaneous Symbols and Pictographs,1F332,Animals & Nature,plant-other,1F332,fully-qualified,E1.0 evergreen tree,🌲,Animals & nature
0x1f474,23,0.783858479,5,7,11,OLDER MAN,Miscellaneous Symbols and Pictographs,1F474,People & Body,person,1F474,fully-qualified,E0.6 old man,👴,People & body
0x1f3e0,23,0.641777733,1,8,14,HOUSE BUILDING,Miscellaneous Symbols and Pictographs,1F3E0,Travel & Places,place-building,1F3E0,fully-qualified,E0.6 house,🏠,Travel & places
0x1f347,23,0.583781365,5,6,12,GRAPES,Miscellaneous Symbols and Pictographs,1F347,Food & Drink,food-fruit,1F347,fully-qualified,E0.6 grapes,🍇,Food & drink
0x1f358,23,0.620778046,5,3,15,RICE CRACKER,Miscellaneous Symbols and Pictographs,1F358,Food & Drink,food-asian,1F358,fully-qualified,E0.6 rice cracker,🍘,Food & drink
0x1f35b,23,0.585489158,8,6,9,CURRY AND RICE,Miscellaneous Symbols and Pictographs,1F35B,Food & Drink,food-asian,1F35B,fully-qualified,E0.6 curry rice,🍛,Food & drink
0x1f407,23,0.96735812,4,9,10,RABBIT,Miscellaneous Symbols and Pictographs,1F407,Animals & Nature,animal-mammal,1F407,fully-qualified,E1.0 rabbit,🐇,Animals & nature
0x1f51e,23,0.814490975,6,12,5,NO ONE UNDER EIGHTEEN SYMBOL,Miscellaneous Symbols and Pictographs,1F51E,Symbols,warning,1F51E,fully-qualified,E0.6 no one under eighteen,🔞,Symbols
0x1f475,23,0.818006874,5,2,16,OLDER WOMAN,Miscellaneous Symbols and Pictographs,1F475,People & Body,person,1F475,fully-qualified,E0.6 old woman,👵,People & body
0x25c0,23,0.221018064,0,16,7,BLACK LEFT-POINTING TRIANGLE,Geometric Shapes,25C0,Symbols,av-symbol,25C0,unqualified,E0.6 reverse button,◀,Symbols
0x1f519,23,0.143848565,2,14,7,BACK WITH LEFTWARDS ARROW ABOVE,Miscellaneous Symbols and Pictographs,1F519,Symbols,arrow,1F519,fully-qualified,E0.6 BACK arrow,🔙,Symbols
0x1f335,23,0.670060172,6,6,11,CACTUS,Miscellaneous Symbols and Pictographs,1F335,Animals & Nature,plant-other,1F335,fully-qualified,E0.6 cactus,🌵,Animals & nature
0x1f43d,22,0.647826714,5,9,8,PIG NOSE,Miscellaneous Symbols and Pictographs,1F43D,Animals & Nature,animal-mammal,1F43D,fully-qualified,E0.6 pig nose,🐽,Animals & nature
0x1f36e,22,0.701402915,10,5,7,CUSTARD,Miscellaneous Symbols and Pictographs,1F36E,Food & Drink,food-sweet,1F36E,fully-qualified,E0.6 custard,🍮,Food & drink
0x1f387,22,0.820989335,1,3,18,FIREWORK SPARKLER,Miscellaneous Symbols and Pictographs,1F387,Activities,event,1F387,fully-qualified,E0.6 sparkler,🎇,Activities
0x1f40e,22,0.698088195,2,8,12,HORSE,Miscellaneous Symbols and Pictographs,1F40E,Animals & Nature,animal-mammal,1F40E,fully-qualified,E0.6 horse,🐎,Animals & nature
0x1f4b6,22,0.748289907,3,16,3,BANKNOTE WITH EURO SIGN,Miscellaneous Symbols and Pictographs,1F4B6,Objects,money,1F4B6,fully-qualified,E1.0 euro banknote,💶,Objects
0x1f424,22,0.838037285,1,7,14,BABY CHICK,Miscellaneous Symbols and Pictographs,1F424,Animals & Nature,animal-bird,1F424,fully-qualified,E0.6 baby chick,🐤,Animals & nature
0x1f6c0,21,0.904298381,6,6,9,BATH,Transport and Map Symbols,1F6C0,People & Body,person-resting,1F6C0,fully-qualified,E0.6 person taking bath,🛀,People & body
0x1f311,21,0.603915537,2,6,13,NEW MOON SYMBOL,Miscellaneous Symbols and Pictographs,1F311,Travel & Places,sky & weather,1F311,fully-qualified,E0.6 new moon,🌑,Travel & places
0x1f6b2,21,0.582675365,1,10,10,BICYCLE,Transport and Map Symbols,1F6B2,Travel & Places,transport-ground,1F6B2,fully-qualified,E0.6 bicycle,🚲,Travel & places
0x1f411,21,0.921935783,6,13,2,SHEEP,Miscellaneous Symbols and Pictographs,1F411,Animals & Nature,animal-mammal,1F411,fully-qualified,E0.6 ewe,🐑,Animals & nature
0x1f3c1,21,0.618314821,0,9,12,CHEQUERED FLAG,Miscellaneous Symbols and Pictographs,1F3C1,Flags,flag,1F3C1,fully-qualified,E0.6 chequered flag,🏁,Flags
0x1f35e,21,0.710838498,6,8,7,BREAD,Miscellaneous Symbols and Pictographs,1F35E,Food & Drink,food-prepared,1F35E,fully-qualified,E0.6 bread,🍞,Food & drink
0x1f3be,21,0.820392839,2,4,15,TENNIS RACQUET AND BALL,Miscellaneous Symbols and Pictographs,1F3BE,Activities,sport,1F3BE,fully-qualified,E0.6 tennis,🎾,Activities
0x1f239,21,0.349907717,1,12,8,SQUARED CJK UNIFIED IDEOGRAPH-5272,Enclosed Ideographic Supplement,1F239,Symbols,alphanum,1F239,fully-qualified,E0.6 Japanese “discount” button,🈹,Symbols
0x1f433,20,0.65571861,4,9,7,SPOUTING WHALE,Miscellaneous Symbols and Pictographs,1F433,Animals & Nature,animal-marine,1F433,fully-qualified,E0.6 spouting whale,🐳,Animals & nature
0x1f46e,20,0.742230559,10,8,2,POLICE OFFICER,Miscellaneous Symbols and Pictographs,1F46E,People & Body,person-role,1F46E,fully-qualified,E0.6 police officer,👮,People & body
0x2639,20,0.776559964,14,4,2,WHITE FROWNING FACE,Miscellaneous Symbols,2639,Smileys & Emotion,face-concerned,2639,unqualified,E0.7 frowning face,☹,Smileys & Emotion
0x1f435,20,0.63050797,1,7,12,MONKEY FACE,Miscellaneous Symbols and Pictographs,1F435,Animals & Nature,animal-mammal,1F435,fully-qualified,E0.6 monkey face,🐵,Animals & nature
0x1f5fc,20,0.653788547,1,6,13,TOKYO TOWER,Miscellaneous Symbols and Pictographs,1F5FC,Travel & Places,place-building,1F5FC,fully-qualified,E0.6 Tokyo tower,🗼,Travel & places
0x2660,20,0.533120829,0,13,7,BLACK SPADE SUIT,Miscellaneous Symbols,2660,Activities,game,2660,unqualified,E0.6 spade suit,♠,Symbols
0x1f47a,19,0.824824563,8,7,4,JAPANESE GOBLIN,Miscellaneous Symbols and Pictographs,1F47A,Smileys & Emotion,face-costume,1F47A,fully-qualified,E0.6 goblin,👺,Smileys & emotion
0x1f41a,19,0.526458845,1,12,6,SPIRAL SHELL,Miscellaneous Symbols and Pictographs,1F41A,Animals & Nature,animal-marine,1F41A,fully-qualified,E0.6 spiral shell,🐚,Animals & nature
0x1f442,19,0.68212761,7,8,4,EAR,Miscellaneous Symbols and Pictographs,1F442,People & Body,body-parts,1F442,fully-qualified,E0.6 ear,👂,People & body
0x1f5fd,19,0.651087541,1,10,8,STATUE OF LIBERTY,Miscellaneous Symbols and Pictographs,1F5FD,Travel & Places,place-building,1F5FD,fully-qualified,E0.6 Statue of Liberty,🗽,Travel & places
0x1f375,19,0.650326294,3,5,11,TEACUP WITHOUT HANDLE,Miscellaneous Symbols and Pictographs,1F375,Food & Drink,drink,1F375,fully-qualified,E0.6 teacup without handle,🍵,Food & drink
0x1f192,19,0.627794041,0,11,8,SQUARED COOL,Enclosed Alphanumeric Supplement,1F192,Symbols,alphanum,1F192,fully-qualified,E0.6 COOL button,🆒,Symbols
0x1f36f,19,0.779822828,7,4,8,HONEY POT,Miscellaneous Symbols and Pictographs,1F36F,Food & Drink,food-sweet,1F36F,fully-qualified,E0.6 honey pot,🍯,Food & drink
0x1f43a,19,0.734916913,2,10,7,WOLF FACE,Miscellaneous Symbols and Pictographs,1F43A,Animals & Nature,animal-mammal,1F43A,fully-qualified,E0.6 wolf,🐺,Animals & nature
0x1f313,19,0.458297394,0,6,13,FIRST QUARTER MOON SYMBOL,Miscellaneous Symbols and Pictographs,1F313,Travel & Places,sky & weather,1F313,fully-qualified,E0.6 first quarter moon,🌓,Travel & places
0x1f512,19,0.939297049,5,5,9,LOCK,Miscellaneous Symbols and Pictographs,1F512,Objects,lock,1F512,fully-qualified,E0.6 locked,🔒,Objects
0x1f473,18,0.816081393,2,1,15,MAN WITH TURBAN,Miscellaneous Symbols and Pictographs,1F473,People & Body,person-role,1F473,fully-qualified,E0.6 person wearing turban,👳,People & body
0x1f302,18,0.784983076,2,9,7,CLOSED UMBRELLA,Miscellaneous Symbols and Pictographs,1F302,Travel & Places,sky & weather,1F302,fully-qualified,E0.6 closed umbrella,🌂,Travel & places
0x1f68c,18,0.635613322,2,10,6,BUS,Transport and Map Symbols,1F68C,Travel & Places,transport-ground,1F68C,fully-qualified,E0.6 bus,🚌,Travel & places
0x1f361,18,0.699734257,5,9,4,DANGO,Miscellaneous Symbols and Pictographs,1F361,Food & Drink,food-asian,1F361,fully-qualified,E0.6 dango,🍡,Food & drink
0x1f3a1,18,0.506097489,1,10,7,FERRIS WHEEL,Miscellaneous Symbols and Pictographs,1F3A1,Travel & Places,place-other,1F3A1,fully-qualified,E0.6 ferris wheel,🎡,Travel & places
0x1f48c,17,0.805000544,2,3,12,LOVE LETTER,Miscellaneous Symbols and Pictographs,1F48C,Smileys & Emotion,heart,1F48C,fully-qualified,E0.6 love letter,💌,Smileys & emotion
0x1f429,17,0.87034228,0,10,7,POODLE,Miscellaneous Symbols and Pictographs,1F429,Animals & Nature,animal-mammal,1F429,fully-qualified,E0.6 poodle,🐩,Animals & nature
0x1f31c,17,0.604117045,0,7,10,LAST QUARTER MOON WITH FACE,Miscellaneous Symbols and Pictographs,1F31C,Travel & Places,sky & weather,1F31C,fully-qualified,E0.7 last quarter moon face,🌜,Travel & places
0x231a,17,0.64929786,2,9,6,WATCH,Miscellaneous Technical,231A,Travel & Places,time,231A,fully-qualified,E0.6 watch,⌚,Travel & places
0x1f6bf,17,0.669217138,1,3,13,SHOWER,Transport and Map Symbols,1F6BF,Objects,household,1F6BF,fully-qualified,E1.0 shower,🚿,Objects
0x1f416,17,0.814054951,0,14,3,PIG,Miscellaneous Symbols and Pictographs,1F416,Animals & Nature,animal-mammal,1F416,fully-qualified,E1.0 pig,🐖,Animals & nature
0x1f506,17,0.604618098,0,6,11,HIGH BRIGHTNESS SYMBOL,Miscellaneous Symbols and Pictographs,1F506,Symbols,av-symbol,1F506,fully-qualified,E1.0 bright button,🔆,Symbols
0x1f31b,17,0.679966738,0,6,11,FIRST QUARTER MOON WITH FACE,Miscellaneous Symbols and Pictographs,1F31B,Travel & Places,sky & weather,1F31B,fully-qualified,E0.6 first quarter moon face,🌛,Travel & places
0x1f482,17,0.691282654,8,4,5,GUARDSMAN,Miscellaneous Symbols and Pictographs,1F482,People & Body,person-role,1F482,fully-qualified,E0.6 guard,💂,People & body
0x1f414,17,0.627149273,1,9,7,CHICKEN,Miscellaneous Symbols and Pictographs,1F414,Animals & Nature,animal-bird,1F414,fully-qualified,E0.6 chicken,🐔,Animals & nature
0x1f64e,17,0.640742988,8,2,7,PERSON WITH POUTING FACE,Emoticons,1F64E,People & Body,person-gesture,1F64E,fully-qualified,E0.6 person pouting,🙎,People & body
0x1f3e9,16,0.587431016,2,4,10,LOVE HOTEL,Miscellaneous Symbols and Pictographs,1F3E9,Travel & Places,place-building,1F3E9,fully-qualified,E0.6 love hotel,🏩,Travel & places
0x1f528,16,0.738603866,6,6,4,HAMMER,Miscellaneous Symbols and Pictographs,1F528,Objects,tool,1F528,fully-qualified,E0.6 hammer,🔨,Objects
0x1f4e2,16,0.545722402,0,8,8,PUBLIC ADDRESS LOUDSPEAKER,Miscellaneous Symbols and Pictographs,1F4E2,Objects,sound,1F4E2,fully-qualified,E0.6 loudspeaker,📢,Objects
0x1f426,16,0.75753571,0,8,8,BIRD,Miscellaneous Symbols and Pictographs,1F426,Animals & Nature,animal-bird,1F426,fully-qualified,E0.6 bird,🐦,Animals & nature
0x1f432,16,0.457546329,2,13,1,DRAGON FACE,Miscellaneous Symbols and Pictographs,1F432,Animals & Nature,animal-reptile,1F432,fully-qualified,E0.6 dragon face,🐲,Animals & nature
0x267b,16,0.438690753,0,7,9,BLACK UNIVERSAL RECYCLING SYMBOL,Miscellaneous Symbols,267B,Symbols,other-symbol,267B,unqualified,E0.6 recycling symbol,♻,Symbols
0x1f318,16,0.577817017,0,5,11,WANING CRESCENT MOON SYMBOL,Miscellaneous Symbols and Pictographs,1F318,Travel & Places,sky & weather,1F318,fully-qualified,E1.0 waning crescent moon,🌘,Travel & places
0x1f350,16,0.84457574,5,3,8,PEAR,Miscellaneous Symbols and Pictographs,1F350,Food & Drink,food-fruit,1F350,fully-qualified,E1.0 pear,🍐,Food & drink
0x1f314,16,0.447188207,0,5,11,WAXING GIBBOUS MOON SYMBOL,Miscellaneous Symbols and Pictographs,1F314,Travel & Places,sky & weather,1F314,fully-qualified,E0.6 waxing gibbous moon,🌔,Travel & places
0x1f456,15,0.910194857,1,7,7,JEANS,Miscellaneous Symbols and Pictographs,1F456,Objects,clothing,1F456,fully-qualified,E0.6 jeans,👖,Objects
0x1f6ba,15,0.677226689,2,8,5,WOMENS SYMBOL,Transport and Map Symbols,1F6BA,Symbols,transport-sign,1F6BA,fully-qualified,E0.6 women’s room,🚺,Symbols
0x1f617,15,0.714328477,1,2,12,KISSING FACE,Emoticons,1F617,Smileys & Emotion,face-affection,1F617,fully-qualified,E1.0 kissing face,😗,Smileys & emotion
0x1f3ad,15,0.657660049,5,5,5,PERFORMING ARTS,Miscellaneous Symbols and Pictographs,1F3AD,Activities,arts & crafts,1F3AD,fully-qualified,E0.6 performing arts,🎭,Activities
0x1f404,15,0.825887991,2,6,7,COW,Miscellaneous Symbols and Pictographs,1F404,Animals & Nature,animal-mammal,1F404,fully-qualified,E1.0 cow,🐄,Animals & nature
0x1f362,15,0.684276452,5,7,3,ODEN,Miscellaneous Symbols and Pictographs,1F362,Food & Drink,food-asian,1F362,fully-qualified,E0.6 oden,🍢,Food & drink
